Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2021-2022,181,Artem Dzyuba,Rusia,DL,Zen,32,1988,6,3,278,3.1,0,1,1,0,0,1,0,0,2.1,1.3,0.6,1.9,0,5,15,0.00,0.32,0.32,0.00,0.32,0.67,0.21,0.88,0.42,0.63
2021-2022,182,Ederson,Brasil,PO,Manchester City,27,1993,11,11,"1,002",11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,183,Marcus Edwards,Inglaterra,CC,Sporting CP,22,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,4,5,2,0.00,0.00,0.00,0.00,0.00,0.35,1.19,1.53,0.35,1.53
2021-2022,184,CJ Egan-Riley,Inglaterra,DF,Manchester City,18,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,185,Noah Eile,Suecia,DF,Malmö,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,186,Anthony Elanga,Suecia,"DL,CC",Manchester U,19,2002,3,2,172,1.9,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,3,2,6,0.52,0.00,0.52,0.52,0.52,0.56,0.00,0.56,0.56,0.56
2021-2022,187,Meschak Elia,República Democrática del Congo,DL,Young Boys,23,1997,6,6,486,5.4,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,18,11,44,0.19,0.00,0.19,0.19,0.19,0.28,0.16,0.43,0.28,0.43
2021-2022,188,Harvey Elliott,Inglaterra,CC,Liverpool,18,2003,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14
2021-2022,189,Youssef En-Nesyri,Marruecos,DL,Sevilla,24,1997,2,1,83,0.9,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34
2021-2022,190,Aleksandr Erokhin,Rusia,CC,Zen,31,1989,6,0,109,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,2,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14
2021-2022,191,Ricardo Esgaio,Portugal,DF,Sporting CP,28,1993,8,2,386,4.3,0,2,2,0,0,0,1,0,0.1,0.1,0.2,0.3,3,17,14,0.00,0.47,0.47,0.00,0.47,0.02,0.04,0.06,0.02,0.06
2021-2022,192,Dario Essugo,Portugal,CC,Sporting CP,16,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,193,Gonçalo Esteves,Portugal,DF,Sporting CP,17,2004,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,3,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18
2021-2022,194,Pervis Estupiñán,Ecuador,DF,Villarre,23,1998,10,7,645,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.5,10,17,16,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
2021-2022,195,Evanilson,Brasil,DL,Porto,21,1999,4,4,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,18,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.23,0.20,0.23
2021-2022,196,Fabinho,Brasil,CC,Liverpool,27,1993,13,9,849,9.4,1,0,1,1,0,0,1,0,0.3,0.3,1.1,1.4,6,64,16,0.11,0.00,0.11,0.11,0.11,0.03,0.11,0.15,0.03,0.15
2021-2022,197,Guillaume Faivre,Suiza,PO,Young Boys,34,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,198,Christian Fassnacht,Suiza,"CC,DL",Young Boys,27,1993,3,3,269,3.0,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,3,9,20,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.40,0.36,0.40
2021-2022,199,Ansu Fati,España,DL,Barcelona,18,2002,3,1,154,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,2,4,15,0.58,0.00,0.58,0.58,0.58,0.25,0.06,0.31,0.25,0.31
2021-2022,200,Zouhair Feddal,Marruecos,DF,Sporting CP,32,1989,6,5,451,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
2021-2022,201,Felipe,Brasil,DF,Atlético Madr,32,1989,7,6,469,5.2,0,0,0,0,0,0,3,2,0.1,0.1,0.0,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2021-2022,202,João Félix,Portugal,"DL,CC",Atlético Madr,21,1999,8,7,568,6.3,1,1,2,1,0,0,2,0,0.7,0.7,0.9,1.7,19,20,33,0.16,0.16,0.32,0.16,0.32,0.11,0.15,0.26,0.11,0.26
2021-2022,203,Bruno Fernandes,Portugal,CC,Manchester U,26,1994,7,6,518,5.8,0,7,7,0,0,0,0,0,0.5,0.5,3.5,4.0,8,45,42,0.00,1.22,1.22,0.00,1.22,0.08,0.61,0.69,0.08,0.69
2021-2022,204,Fernandinho,Brasil,"CC,DF",Manchester City,36,1985,8,2,353,3.9,0,2,2,0,0,0,1,0,0.8,0.8,1.1,2.0,7,39,7,0.00,0.51,0.51,0.00,0.51,0.24,0.31,0.54,0.24,0.54
2021-2022,205,Fernando,Brasil,CC,Sevilla,34,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,20,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2021-2022,206,Fernando,Brasil,DL,Shakht,22,1999,5,5,346,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,10,4,25,0.52,0.00,0.52,0.52,0.52,0.42,0.02,0.44,0.42,0.44
2021-2022,207,Roberto Firmino,Brasil,DL,Liverpool,29,1991,7,2,325,3.6,5,0,5,5,0,0,0,0,1.8,1.8,0.3,2.1,9,18,31,1.38,0.00,1.38,1.38,1.38,0.50,0.08,0.57,0.50,0.57
2021-2022,208,Alessandro Florenzi,Italia,"DF,DL",Milan,30,1991,4,0,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,5,2,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16
2021-2022,209,Phil Foden,Inglaterra,DL,Manchester City,21,2000,11,8,658,7.3,3,2,5,3,0,0,1,0,3.6,3.6,2.2,5.8,25,20,79,0.41,0.27,0.68,0.41,0.68,0.52,0.31,0.83,0.52,0.83
2021-2022,210,José Fonte,Portugal,DF,Lille,37,1983,8,8,720,8.0,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.1,4,16,0,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14
2021-2022,211,Emil Forsberg,Suecia,"CC,DL",RB Leipzig,29,1991,6,5,383,4.3,2,2,4,1,1,1,0,0,1.3,0.5,1.2,1.7,10,20,16,0.47,0.47,0.94,0.23,0.70,0.30,0.28,0.58,0.12,0.39
2021-2022,212,Juan Foyth,Argentina,DF,Villarre,23,1998,10,10,890,9.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,14,21,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2021-2022,213,Lassina Franck Traoré,Burkina,DL,Shakht,20,2001,2,2,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,7,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
2021-2022,214,Fred,Brasil,CC,Manchester U,28,1993,6,5,431,4.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,19,6,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08
2021-2022,215,Remo Freuler,Suiza,CC,Atalanta,29,1992,6,6,524,5.8,1,1,2,1,0,0,0,0,0.1,0.1,0.3,0.5,15,41,6,0.17,0.17,0.34,0.17,0.34,0.02,0.06,0.08,0.02,0.08
2021-2022,216,Roberto Gagliardini,Italia,CC,Inter,27,1994,5,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,217,Idrissa Gana Gueye,Senegal,CC,Paris S-G,31,1989,7,5,399,4.4,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,6,13,8,0.23,0.00,0.23,0.23,0.23,0.05,0.01,0.06,0.05,0.06
2021-2022,218,Eric García,España,DF,Barcelona,20,2001,4,3,246,2.7,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,13,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
2021-2022,219,Ulisses Garcia,Suiza,DF,Young Boys,25,1996,5,5,434,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,15,26,23,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12
2021-2022,220,Mario Gaspar,España,DF,Villarre,30,1990,2,1,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.47,0.00,0.47
2021-2022,221,Gavi,España,"CC,DL",Barcelona,16,2004,6,4,397,4.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,12,19,25,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.14,0.12,0.14
2021-2022,222,David de Gea,España,PO,Manchester U,30,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,223,Yannick Gerhardt,Alemania,DL,Wolfsburg,27,1994,5,3,191,2.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.1,3,5,14,0.00,0.47,0.47,0.00,0.47,0.02,0.50,0.51,0.02,0.51
2021-2022,224,Rachid Ghezzal,Argelia,"DL,CC",Beşiktaş,29,1992,5,4,343,3.8,1,0,1,0,1,1,1,0,1.6,0.8,1.0,1.7,18,17,25,0.26,0.00,0.26,0.00,0.00,0.41,0.25,0.66,0.20,0.45
2021-2022,225,Gilberto,Brasil,"DF,CC",Benfi,28,1993,9,8,713,7.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.4,20,36,17,0.13,0.00,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06
2021-2022,226,Daniel Ginczek,Alemania,DL,Wolfsburg,30,1991,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,227,Olivier Giroud,Francia,DL,Milan,34,1986,5,3,260,2.9,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,1,3,14,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16
2021-2022,228,Serge Gnabry,Alemania,"DL,CC",Bayern Muni,26,1995,8,5,389,4.3,3,1,4,3,0,0,0,0,3.1,3.1,1.9,5.0,17,35,70,0.69,0.23,0.93,0.69,0.93,0.72,0.45,1.17,0.72,1.17
2021-2022,229,Angel Gomes,Inglaterra,CC,Lille,20,2000,4,2,168,1.9,1,1,2,1,0,0,0,0,0.4,0.4,0.5,1.0,2,11,11,0.54,0.54,1.07,0.54,1.07,0.23,0.29,0.53,0.23,0.53
2021-2022,230,Joe Gomez,Inglaterra,DF,Liverpool,24,1997,7,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,7,14,5,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06
2021-2022,231,Moi Gómez,España,"CC,DL",Villarre,27,1994,6,2,224,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,8,14,14,0.00,0.40,0.40,0.00,0.40,0.06,0.19,0.26,0.06,0.26
2021-2022,232,Papu Gómez,Argentina,"DL,CC",Sevilla,33,1988,5,4,320,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,21,34,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10
2021-2022,233,Diogo Gonçalves,Portugal,"CC,DL",Benfi,24,1997,5,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,8,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.17,0.05,0.17
2021-2022,234,Pedro Gonçalves,Portugal,CC,Sporting CP,23,1998,5,4,327,3.6,4,2,6,3,1,2,0,0,2.4,0.8,1.3,2.2,9,11,22,1.10,0.55,1.65,0.83,1.38,0.66,0.37,1.03,0.23,0.60
2021-2022,235,Nicolás González,España,CC,Barcelona,19,2002,4,2,248,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,10,19,10,0.00,0.00,0.00,0.00,0.00,0.06,0.33,0.39,0.06,0.39
2021-2022,236,Leon Goretzka,Alemania,CC,Bayern Muni,26,1995,6,5,466,5.2,0,0,0,0,0,0,0,0,1.1,1.1,0.8,1.9,10,54,24,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.36,0.21,0.36
2021-2022,237,Robin Gosens,Alemania,DF,Atalanta,27,1994,2,2,100,1.1,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,0,3,5,0.90,0.00,0.90,0.90,0.90,0.79,0.00,0.79,0.79,0.79
2021-2022,238,Ryan Gravenberch,Países Bajos,CC,Ajax,19,2002,8,8,702,7.8,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.5,21,44,38,0.00,0.13,0.13,0.00,0.13,0.10,0.09,0.19,0.10,0.19
2021-2022,239,Ivo Grbić,Croacia,PO,Lille,25,1996,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,240,Jack Grealish,Inglaterra,DL,Manchester City,25,1995,7,5,460,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.9,2.5,41,34,81,0.20,0.20,0.39,0.20,0.39,0.14,0.39,0.53,0.14,0.53
2021-2022,241,Mason Greenwood,Inglaterra,DL,Manchester U,19,2001,4,3,303,3.4,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.0,6,12,32,0.30,0.30,0.59,0.30,0.59,0.05,0.26,0.31,0.05,0.31
2021-2022,242,Antoine Griezmann,Francia,"DL,CC",Atlético Madr,30,1991,9,6,517,5.7,4,3,7,4,0,0,0,1,3.9,3.9,1.2,5.2,10,21,29,0.70,0.52,1.22,0.70,1.22,0.68,0.22,0.90,0.68,0.90
2021-2022,243,Álex Grimaldo,España,"DF,CC",Benfi,25,1995,10,10,860,9.6,0,3,3,0,0,0,2,0,0.2,0.2,1.5,1.7,18,26,42,0.00,0.31,0.31,0.00,0.31,0.02,0.16,0.17,0.02,0.17
2021-2022,244,Marko Grujić,Serbia,CC,Porto,25,1996,6,3,320,3.6,0,1,1,0,0,0,1,0,0.7,0.7,0.4,1.1,6,14,4,0.00,0.28,0.28,0.00,0.28,0.19,0.12,0.31,0.19,0.31
2021-2022,245,Gabriel Gudmundsson,Suecia,"CC,DF",Lille,22,1999,4,3,241,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,10,6,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2021-2022,246,Raphaël Guerreiro,Portugal,DF,Dortmund,27,1993,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,11,9,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10
2021-2022,247,Josuha Guilavogui,Francia,"CC,DF",Wolfsburg,30,1990,5,5,427,4.7,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,1,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02
2021-2022,248,Daouda Guindo,Malí,DF,RB Salzburg,18,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,249,Péter Gulácsi,Hungría,PO,RB Leipzig,31,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,250,İlkay Gündoğan,Alemania,CC,Manchester City,30,1990,10,6,663,7.4,0,2,2,0,0,0,1,0,1.5,1.5,1.6,3.1,14,50,43,0.00,0.27,0.27,0.00,0.27,0.21,0.23,0.44,0.21,0.44
2021-2022,251,Mert Günok,Turquía,PO,Beşiktaş,32,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,252,Miguel Gutiérrez,España,DF,Real Madr,20,2001,1,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,6,5,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14
2021-2022,253,Joško Gvardiol,Croacia,DF,RB Leipzig,19,2002,6,3,335,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,4,11,11,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10
2021-2022,254,Erling Haaland,Noruega,DL,Dortmund,21,2000,3,2,203,2.3,3,0,3,3,0,0,0,0,3.3,3.3,0.5,3.7,5,4,19,1.33,0.00,1.33,1.33,1.33,1.44,0.22,1.66,1.44,1.66
2021-2022,255,Munir El Haddadi,Marruecos,"DL,CC",Sevilla,25,1995,4,2,205,2.3,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2,3,14,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.32,0.30,0.32
2021-2022,256,Amadou Haidara,Malí,CC,RB Leipzig,23,1998,4,1,182,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,4,26,3,0.00,0.00,0.00,0.00,0.00,0.01,0.31,0.33,0.01,0.33
2021-2022,257,Achraf Hakimi,Marruecos,DF,Paris S-G,22,1998,8,8,717,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.4,16,16,47,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
2021-2022,258,Sébastien Haller,Costa de Marfil,DL,Ajax,27,1994,8,7,667,7.4,11,1,12,10,1,1,1,0,9.4,8.6,1.2,9.8,6,16,43,1.48,0.13,1.62,1.35,1.48,1.27,0.16,1.42,1.16,1.32
2021-2022,259,Samir Handanović,Eslovenia,PO,Inter,37,1984,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,260,Denys Harmash,Ucrania,DL,Dynamo Kyiv,31,1990,6,3,324,3.6,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,11,11,0.28,0.00,0.28,0.28,0.28,0.21,0.02,0.23,0.21,0.23
2021-2022,261,Hans Hateboer,Países Bajos,DF,Atalanta,27,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,16,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
2021-2022,262,Kai Havertz,Alemania,"DL,CC",Chelsea,22,1999,9,6,674,7.5,3,0,3,3,0,0,1,0,3.4,3.4,0.8,4.3,17,28,62,0.40,0.00,0.40,0.40,0.40,0.48,0.12,0.60,0.48,0.60
2021-2022,263,Eden Hazard,Bélgica,DL,Real Madr,30,1991,3,1,85,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,13,0.00,0.00,0.00,0.00,0.00,0.19,0.10,0.29,0.19,0.29
2021-2022,264,Thorgan Hazard,Bélgica,DL,Dortmund,28,1993,3,2,141,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.2,7,8,8,0.00,0.00,0.00,0.00,0.00,0.18,0.57,0.75,0.18,0.75
2021-2022,265,Tom Heaton,Inglaterra,PO,Manchester U,35,1986,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,266,Silvan Hefti,Suiza,DF,Young Boys,23,1997,6,4,385,4.3,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,12,28,28,0.23,0.23,0.47,0.23,0.47,0.02,0.18,0.20,0.02,0.20
2021-2022,267,Dean Henderson,Inglaterra,PO,Manchester U,24,1997,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,268,Jordan Henderson,Inglaterra,CC,Liverpool,31,1990,12,7,666,7.4,1,1,2,1,0,0,0,0,0.4,0.4,1.0,1.5,14,69,34,0.14,0.14,0.27,0.14,0.27,0.06,0.14,0.20,0.06,0.20
2021-2022,269,Jack Hendry,Escocia,DF,Club Brugge,26,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
2021-2022,270,Benjamin Henrichs,Alemania,DF,RB Leipzig,24,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13
2021-2022,271,Mario Hermoso,España,DF,Atlético Madr,26,1995,6,6,422,4.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,12,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2021-2022,272,Lucas Hernández,Francia,DF,Bayern Muni,25,1996,8,7,570,6.3,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,19,83,12,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
2021-2022,273,Theo Hernández,Francia,DF,Milan,23,1997,5,5,450,5.0,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,20,18,22,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.24,0.12,0.24
2021-2022,274,Ander Herrera,España,CC,Paris S-G,31,1989,6,4,326,3.6,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,1,19,9,0.28,0.00,0.28,0.28,0.28,0.04,0.05,0.09,0.04,0.09
2021-2022,275,Héctor Herrera,México,CC,Atlético Madr,31,1990,4,2,228,2.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
2021-2022,276,Callum Hudson-Odoi,Inglaterra,"CC,DF",Chelsea,20,2000,5,3,288,3.2,1,2,3,1,0,0,1,0,1.2,1.2,1.0,2.1,12,25,32,0.31,0.62,0.94,0.31,0.94,0.37,0.30,0.67,0.37,0.67
2021-2022,277,Mats Hummels,Alemania,DF,Dortmund,32,1988,5,5,355,3.9,0,0,0,0,0,0,1,1,0.1,0.1,0.4,0.5,4,17,2,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13
2021-2022,278,Atiba Hutchinson,Canadá,CC,Beşiktaş,38,1983,4,2,156,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,5,6,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12
2021-2022,279,Vicente Iborra,España,CC,Villarre,33,1988,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,280,Zlatan Ibrahimović,Suecia,DL,Milan,39,1981,4,1,163,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,4,12,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
2021-2022,281,Mauro Icardi,Argentina,DL,Paris S-G,28,1993,3,0,49,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,1,3,0.00,0.00,0.00,0.00,0.00,0.99,0.10,1.09,0.99,1.09
2021-2022,282,Jonathan Ikone,Francia,CC,Lille,23,1998,5,3,297,3.3,1,2,3,1,0,0,4,0,1.2,1.2,1.0,2.2,14,13,31,0.30,0.61,0.91,0.30,0.91,0.36,0.29,0.65,0.36,0.65
2021-2022,283,Josip Iličić,Eslovenia,"DL,CC",Atalanta,33,1988,4,3,248,2.8,1,1,2,1,0,0,0,0,0.1,0.1,0.9,1.0,11,12,21,0.36,0.36,0.73,0.36,0.73,0.05,0.32,0.37,0.05,0.37
2021-2022,284,Gonçalo Inácio,Portugal,DF,Sporting CP,19,2001,7,7,560,6.2,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,5,17,0,0.00,0.16,0.16,0.00,0.16,0.01,0.06,0.07,0.01,0.07
2021-2022,285,Jo Inge Berget,Noruega,DF,Malmö,30,1990,5,5,437,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,10,16,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
2021-2022,286,Bonke Innocent,Nigeria,CC,Malmö,25,1996,6,6,493,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,6,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
2021-2022,287,Zidane Iqbal,Irak,CC,Manchester U,18,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,288,Ismaily,Brasil,DF,Shakht,31,1990,5,4,354,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,9,17,23,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
2021-2022,289,José Izquierdo,Colombia,DF,Club Brugge,29,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37
2021-2022,290,Reece James,Inglaterra,"DF,CC",Chelsea,21,1999,6,5,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.7,1.2,13,30,43,0.18,0.00,0.18,0.18,0.18,0.09,0.14,0.23,0.09,0.23
