Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2021-2022,41,Eric Bailly,Costa de Marfil,DF,Manchester U,27.0,1994.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,42,Tiemoué Bakayoko,Francia,"CC,DL",Milan,26.0,1994.0,3,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.94,0.2,0.94
2021-2022,43,Ridle Baku,Alemania,"DL,DF",Wolfsburg,23.0,1998.0,6,5.0,411.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,7.0,10.0,16.0,0.22,0.0,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14
2021-2022,44,Alejandro Balde,España,"DF,DL",Barcelona,17.0,2003.0,2,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.31,0.17,0.31
2021-2022,45,Gareth Bale,Gales,DL,Real Madr,32.0,1989.0,2,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,46,David von Ballmoos,Suiza,PO,Young Boys,26.0,1994.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
2021-2022,47,Fodé Ballo-Touré,Senegal,"DF,CC",Milan,24.0,1997.0,2,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,48,Jonathan Bamba,Costa de Marfil,"CC,DL",Lille,25.0,1996.0,6,5.0,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,17.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15
2021-2022,49,Nicolò Barella,Italia,CC,Inter,24.0,1997.0,6,6.0,493.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.2,1.5,23.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28
2021-2022,50,Ross Barkley,Inglaterra,CC,Chelsea,27.0,1993.0,3,1.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.55,0.1,0.55
2021-2022,51,Wílmar Barrios,Colombia,"CC,DF",Zen,27.0,1993.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,52,Gil Bastião Dias,Portugal,DL,Benfi,24.0,1996.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,53,Alessandro Bastoni,Italia,DF,Inter,22.0,1999.0,8,7.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,8.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2021-2022,54,Michy Batshuayi,Bélgica,DL,Beşiktaş,27.0,1993.0,5,4.0,384.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,0.2,1.9,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.44,0.41,0.44
2021-2022,55,Donny van de Beek,Países Bajos,CC,Manchester U,24.0,1997.0,4,3.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,56,Jude Bellingham,Inglaterra,"CC,DL",Dortmund,18.0,2003.0,6,6.0,500.0,5.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.5,21.0,22.0,24.0,0.18,0.54,0.72,0.18,0.72,0.23,0.22,0.45,0.23,0.45
2021-2022,57,Hatem Ben Arfa,Francia,"DL,CC",Lille,34.0,1987.0,2,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.37,0.11,0.37
2021-2022,58,Ismaël Bennacer,Argelia,CC,Milan,23.0,1997.0,6,4.0,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2021-2022,59,Rodrigo Bentancur,Uruguay,"CC,DL",Juvent,24.0,1997.0,5,5.0,378.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,8.0,14.0,11.0,0.0,0.24,0.24,0.0,0.24,0.01,0.13,0.14,0.01,0.14
2021-2022,60,Karim Benzema,Francia,DL,Real Madr,33.0,1987.0,12,12.0,,12.2,15.0,1.0,16.0,12.0,3.0,3.0,1.0,0.0,8.5,6.1,2.6,8.7,42.0,60.0,86.0,1.23,0.08,1.31,0.98,1.06,0.71,0.22,0.93,0.51,0.73
2021-2022,61,Steven Berghuis,Países Bajos,CC,Ajax,29.0,1991.0,8,8.0,622.0,6.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.4,1.4,2.4,3.9,10.0,40.0,33.0,0.43,0.14,0.58,0.43,0.58,0.21,0.35,0.56,0.21,0.56
2021-2022,62,Federico Bernardeschi,Italia,"DL,CC",Juvent,27.0,1994.0,5,4.0,289.0,3.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,1.9,11.0,8.0,24.0,0.0,0.62,0.62,0.0,0.62,0.24,0.36,0.6,0.24,0.6
2021-2022,63,Bernardo,Brasil,"DF,CC",RB Salzburg,26.0,1995.0,2,0.0,25.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,0.0,3.6,3.6,0.0,3.6,0.13,2.21,2.34,0.13,2.34
2021-2022,64,Paulo Bernardo,Portugal,CC,Benfi,19.0,2002.0,5,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
2021-2022,65,Veljko Birmančević,Serbia,"CC,DL",Malmö,23.0,1998.0,6,5.0,352.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,7.0,31.0,0.0,0.26,0.26,0.0,0.26,0.05,0.05,0.09,0.05,0.09
2021-2022,66,Daley Blind,Países Bajos,DF,Ajax,31.0,1990.0,8,7.0,571.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,14.0,81.0,36.0,0.16,0.16,0.32,0.16,0.32,0.03,0.1,0.13,0.03,0.13
2021-2022,67,Valerii Bondar,Ucrania,DF,Shakht,22.0,1999.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2
2021-2022,68,Artem Bondarenko,Ucrania,CC,Shakht,20.0,2000.0,2,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
2021-2022,69,Solomon Bonnah,Países Bajos,DF,RB Leipzig,17.0,2003.0,1,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,70,Leonardo Bonucci,Italia,DF,Juvent,34.0,1987.0,7,6.0,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2021-2022,71,Sebastiaan Bornauw,Bélgica,DF,Wolfsburg,22.0,1999.0,3,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2021-2022,72,Sven Botman,Países Bajos,DF,Lille,21.0,2000.0,5,5.0,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
2021-2022,73,Yassine Bounou,Marruecos,PO,Sevilla,30.0,1991.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,74,Denys Boyko,Ucrania,PO,Dynamo Kyiv,33.0,1988.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,75,Can Bozdogan,Alemania,CC,Beşiktaş,20.0,2001.0,4,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.37,0.4,0.03,0.4
2021-2022,76,Domagoj Bradarić,Croacia,DF,Lille,21.0,1999.0,1,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,77,Conor Bradley,NIR,DL,Liverpool,18.0,2003.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,78,Daniel Bragança,Portugal,CC,Sporting CP,22.0,1999.0,5,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.39,0.36,0.39
2021-2022,79,Julian Brandt,Alemania,"CC,DL",Dortmund,25.0,1996.0,5,4.0,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,15.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.31,0.07,0.31
2021-2022,80,Brian Brobbey,Países Bajos,DL,Ajax,19.0,2002.0,1,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,81,Brian Brobbey,Países Bajos,"DL,CC",RB Leipzig,19.0,2002.0,4,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
2021-2022,82,John Brooks,Estados Unidos,DF,Wolfsburg,28.0,1993.0,4,4.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2021-2022,83,Franz Brorsson,Suecia,DF,Malmö,25.0,1996.0,5,5.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,84,Marcelo Brozović,Croacia,CC,Inter,28.0,1992.0,8,8.0,631.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,15.0,64.0,10.0,0.14,0.0,0.14,0.14,0.14,0.06,0.14,0.2,0.06,0.2
2021-2022,85,Nicolas Bürgy,Suiza,DF,Young Boys,25.0,1995.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
2021-2022,86,Heorhiy Bushchan,Ucrania,PO,Dynamo Kyiv,27.0,1994.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,87,Sergio Busquets,España,CC,Barcelona,33.0,1988.0,6,6.0,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03
2021-2022,88,Vitaliy Buyalskyi,Ucrania,"DL,CC",Dynamo Kyiv,28.0,1993.0,5,5.0,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,9.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.11,0.32
2021-2022,89,Jovane Cabral,Cabo Verde,"DL,CC",Sporting CP,23.0,1998.0,3,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54
2021-2022,90,Davide Calabria,Italia,DF,Milan,24.0,1996.0,4,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2021-2022,91,Hakan Çalhanoğlu,Turquía,CC,Inter,27.0,1994.0,6,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.8,9.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.4,0.06,0.4
2021-2022,92,Mohamed Camara,Malí,CC,RB Salzburg,21.0,2000.0,8,8.0,669.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03
2021-2022,93,Eduardo Camavinga,Francia,CC,Real Madr,18.0,2002.0,10,1.0,305.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,7.0,19.0,7.0,0.0,0.3,0.3,0.0,0.3,0.04,0.17,0.2,0.04,0.2
2021-2022,94,Emre Can,Alemania,DF,Dortmund,27.0,1994.0,2,0.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
2021-2022,95,João Cancelo,Portugal,DF,Manchester City,27.0,1994.0,9,9.0,840.0,9.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,3.0,4.3,16.0,98.0,59.0,0.21,0.32,0.54,0.21,0.54,0.15,0.33,0.48,0.15,0.48
2021-2022,96,Nicolás Capaldo,Argentina,CC,RB Salzburg,23.0,1997.0,7,2.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
2021-2022,97,Étienne Capoue,Francia,CC,Villarre,33.0,1988.0,12,12.0,,11.6,2.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.4,3.4,7.0,31.0,10.0,0.17,0.34,0.52,0.17,0.52,0.18,0.12,0.29,0.18,0.29
2021-2022,98,Fábio Cardoso,Portugal,DF,Porto,27.0,1994.0,2,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13
2021-2022,99,Diego Carlos,Brasil,DF,Sevilla,28.0,1993.0,6,6.0,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,100,Yannick Carrasco,Bélgica,"DL,CC",Atlético Madr,27.0,1993.0,7,6.0,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.6,1.5,22.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29
2021-2022,101,Scott Carson,Inglaterra,PO,Manchester City,35.0,1985.0,1,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,102,Dani Carvajal,España,DF,Real Madr,29.0,1992.0,11,11.0,955.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,1.7,14.0,34.0,44.0,0.0,0.09,0.09,0.0,0.09,0.03,0.13,0.17,0.03,0.17
2021-2022,103,Casemiro,Brasil,CC,Real Madr,29.0,1992.0,11,11.0,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.8,7.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
2021-2022,104,Frank Castañeda,Colombia,"DL,CC",mdSheriff Tiraspol,27.0,1994.0,5,5.0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
2021-2022,105,Koen Casteels,Bélgica,PO,Wolfsburg,29.0,1992.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,106,Edinson Cavani,Uruguay,DL,Manchester U,34.0,1987.0,4,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.38,0.35,0.73,0.38,0.73
2021-2022,107,Dani Ceballos,España,"CC,DL",Real Madr,24.0,1996.0,5,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,108,Dumitru Celeadnic,MDA,PO,mdSheriff Tiraspol,29.0,1992.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,109,Zeki Çelik,Turquía,DF,Lille,24.0,1997.0,7,7.0,589.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,10.0,33.0,25.0,0.0,0.15,0.15,0.0,0.15,0.02,0.02,0.05,0.02,0.05
2021-2022,110,Trevoh Chalobah,Inglaterra,DF,Chelsea,22.0,1999.0,3,1.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,3.0,0.0,0.51,0.0,0.51,0.51,0.51,0.21,0.01,0.22,0.21,0.22
2021-2022,111,Giorgio Chiellini,Italia,DF,Juvent,36.0,1984.0,1,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,112,Federico Chiesa,Italia,"DL,CC",Juvent,23.0,1997.0,4,4.0,334.0,3.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,17.0,8.0,29.0,0.54,0.0,0.54,0.54,0.54,0.21,0.03,0.24,0.21,0.24
2021-2022,113,Ben Chilwell,Inglaterra,DF,Chelsea,24.0,1996.0,4,2.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.44,0.21,0.44
2021-2022,114,Dmitri Chistyakov,Rusia,DF,Zen,27.0,1994.0,5,5.0,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
2021-2022,115,Andreas Christensen,Dinamarca,DF,Chelsea,25.0,1996.0,8,8.0,601.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,7.0,40.0,5.0,0.15,0.15,0.3,0.15,0.3,0.02,0.14,0.16,0.02,0.16
2021-2022,116,Anders Christiansen,Dinamarca,CC,Malmö,31.0,1990.0,4,4.0,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11
2021-2022,117,Samuel Chukwueze,Nigeria,"CC,DL",Villarre,22.0,1999.0,9,2.0,277.0,3.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,1.6,7.0,3.0,15.0,0.65,0.0,0.65,0.65,0.65,0.37,0.14,0.51,0.37,0.51
2021-2022,118,Claudinho,Brasil,"CC,DL",Zen,24.0,1997.0,6,6.0,456.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.1,2.4,8.0,18.0,26.0,0.39,0.0,0.39,0.39,0.39,0.26,0.22,0.48,0.26,0.48
2021-2022,119,Sebastián Coates,Uruguay,DF,Sporting CP,30.0,1990.0,6,6.0,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.0,1.2,0.0,13.0,0.0,0.33,0.0,0.33,0.33,0.33,0.2,0.0,0.2,0.2,0.2
2021-2022,120,Serafim Cojocari,MDA,DL,mdSheriff Tiraspol,20.0,2001.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,121,Maxim Cojocaru,MDA,"DL,CC",mdSheriff Tiraspol,23.0,1998.0,2,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,122,Antonio Čolak,Croacia,DL,Malmö,27.0,1993.0,6,6.0,498.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.13,0.07,0.13
2021-2022,123,Kingsley Coman,Francia,DL,Bayern Muni,25.0,1996.0,9,8.0,628.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,4.2,5.9,41.0,31.0,138.0,0.29,0.43,0.72,0.29,0.72,0.25,0.6,0.84,0.25,0.84
2021-2022,124,Francisco Conceição,Portugal,CC,Porto,18.0,2002.0,2,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
2021-2022,125,Francis Coquelin,Francia,CC,Villarre,30.0,1991.0,8,6.0,458.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.5,1.0,10.0,14.0,19.0,0.2,0.0,0.2,0.2,0.2,0.1,0.09,0.19,0.1,0.19
2021-2022,126,Jesús Corona,México,"DF,DL",Porto,28.0,1993.0,4,2.0,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,127,Ángel Correa,Argentina,"DL,CC",Atlético Madr,26.0,1995.0,10,3.0,405.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.2,12.0,13.0,30.0,0.22,0.0,0.22,0.22,0.22,0.19,0.07,0.27,0.19,0.27
2021-2022,128,Joaquín Correa,Argentina,DL,Inter,26.0,1994.0,5,0.0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
